AreaID,AreaName,TimePeriod,Source,Sector,Subsector,Goal,Target,Indicator,Unit,SubgroupDimension,Subgroup,SubgroupOrder,DataValue,Footnote
IND,India,2020,"Department of School Education and Literacy, Ministry of Education",Respondisble Consumption and Production,Education,12: Ensure sustainable consumption and production patterns,"12.8: By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature",12.8.1: Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment (similar to 4.7.1 and 13.3.1),Number,Location,Curricula,2,0.92,NA
IND,India,2020,"Department of School Education and Literacy, Ministry of Education",Respondisble Consumption and Production,Education,12: Ensure sustainable consumption and production patterns,"12.8: By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature",12.8.1: Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment (similar to 4.7.1 and 13.3.1),Number,Location,Teacher Education,3,0.95,NA
IND,India,2020,"Department of School Education and Literacy, Ministry of Education",Respondisble Consumption and Production,Education,12: Ensure sustainable consumption and production patterns,"12.8: By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature",12.8.1: Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment (similar to 4.7.1 and 13.3.1),Number,Location,Student Assessment,4,1,NA
IND,India,2015,Ministry of New and Renewable Energy,Respondisble Consumption and Production,Energy,12: Ensure sustainable consumption and production patterns,12.a: Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,12.a.1: Installed renewable energy generating capacity in the country (similar to 7.b.1 ),Watts per capita,Renewable Energy,Total,1,63.68,NA
IND,India,2016,Ministry of New and Renewable Energy,Respondisble Consumption and Production,Energy,12: Ensure sustainable consumption and production patterns,12.a: Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,12.a.1: Installed renewable energy generating capacity in the country (similar to 7.b.1 ),Watts per capita,Renewable Energy,Total,1,69.51,NA
IND,India,2017,Ministry of New and Renewable Energy,Respondisble Consumption and Production,Energy,12: Ensure sustainable consumption and production patterns,12.a: Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,12.a.1: Installed renewable energy generating capacity in the country (similar to 7.b.1 ),Watts per capita,Renewable Energy,Total,1,78.73,NA
IND,India,2018,Ministry of New and Renewable Energy,Respondisble Consumption and Production,Energy,12: Ensure sustainable consumption and production patterns,12.a: Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,12.a.1: Installed renewable energy generating capacity in the country (similar to 7.b.1 ),Watts per capita,Renewable Energy,Total,1,87.6,NA
IND,India,2019,Ministry of New and Renewable Energy,Respondisble Consumption and Production,Energy,12: Ensure sustainable consumption and production patterns,12.a: Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,12.a.1: Installed renewable energy generating capacity in the country (similar to 7.b.1 ),Watts per capita,Renewable Energy,Total,1,93.3,NA
IND,India,2021,Ministry of Tourism,Respondisble Consumption and Production,Policies,12: Ensure sustainable consumption and production patterns,12.b: Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,12.b.1: Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,Yes/No,Tables,6 Requisite TSA Core Tables,1,Ministry of Tourism is compiling and releasing 6 requisite TSA core tables,Ministry of Tourism is compiling and releasing 6 requisite TSA core tables
IND,India,2015-16,"a) Numerator - Ministry of Finance b) Denominator - National Accounts Division, Ministry of Statistics and Programme Implementation",Respondisble Consumption and Production,Energy,12: Ensure sustainable consumption and production patterns,"12.c: Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities",12.c.1: Amount of fossil fuel subsidy per unit of GDP,Percent,Location,Total,1,0.22,NA
IND,India,2016-17,"a) Numerator - Ministry of Finance b) Denominator - National Accounts Division, Ministry of Statistics and Programme Implementation",Respondisble Consumption and Production,Energy,12: Ensure sustainable consumption and production patterns,"12.c: Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities",12.c.1: Amount of fossil fuel subsidy per unit of GDP,Percent,Location,Total,1,0.18,NA
IND,India,2017-18,"a) Numerator - Ministry of Finance b) Denominator - National Accounts Division, Ministry of Statistics and Programme Implementation",Respondisble Consumption and Production,Energy,12: Ensure sustainable consumption and production patterns,"12.c: Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities",12.c.1: Amount of fossil fuel subsidy per unit of GDP,Percent,Location,Total,1,0.14,NA
